🥇,:1st_place_medal:
👯,:people_with_bunny_ears:
🤼,:wrestling:
🎭,:performing_arts:
😣,:persevering_face:
🧑,:person:
🧑‍🦲,:person_bald:
🧔,:bearded_person:
🚴,:person_biking:
🚴🏿,:person_biking_dark_skin_tone:
🚴🏻,:person_biking_light_skin_tone:
🚴🏾,:person_biking_medium-dark_skin_tone:
🚴🏼,:person_biking_medium-light_skin_tone:
🚴🏽,:person_biking_medium_skin_tone:
👱,:blond_haired_person:
⛹️,:person_bouncing_ball:
⛹,:person_bouncing_ball:
⛹🏿,:person_bouncing_ball_dark_skin_tone:
⛹🏻,:person_bouncing_ball_light_skin_tone:
⛹🏾,:person_bouncing_ball_medium-dark_skin_tone:
⛹🏼,:person_bouncing_ball_medium-light_skin_tone:
⛹🏽,:person_bouncing_ball_medium_skin_tone:
🙇,:person_bowing:
🙇🏿,:person_bowing_dark_skin_tone:
🙇🏻,:person_bowing_light_skin_tone:
🙇🏾,:person_bowing_medium-dark_skin_tone:
🙇🏼,:person_bowing_medium-light_skin_tone:
🙇🏽,:person_bowing_medium_skin_tone:
🤸,:person_cartwheeling:
🤸🏿,:person_cartwheeling_dark_skin_tone:
🤸🏻,:person_cartwheeling_light_skin_tone:
🤸🏾,:person_cartwheeling_medium-dark_skin_tone:
🤸🏼,:person_cartwheeling_medium-light_skin_tone:
🤸🏽,:person_cartwheeling_medium_skin_tone:
🧗,:person_climbing:
🧗🏿,:person_climbing_dark_skin_tone:
🧗🏻,:person_climbing_light_skin_tone:
🧗🏾,:person_climbing_medium-dark_skin_tone:
🧗🏼,:person_climbing_medium-light_skin_tone:
🧗🏽,:person_climbing_medium_skin_tone:
🧑‍🦱,:person_curly_hair:
🧑🏿,:person_dark_skin_tone:
🧑🏿‍🦲,:person_dark_skin_tone_bald:
🧔🏿,:person_dark_skin_tone_beard:
👱🏿,:person_dark_skin_tone_blond_hair:
🧑🏿‍🦱,:person_dark_skin_tone_curly_hair:
🧑🏿‍🦰,:person_dark_skin_tone_red_hair:
🧑🏿‍🦳,:person_dark_skin_tone_white_hair:
🤦,:person_facepalming:
🤦🏿,:person_facepalming_dark_skin_tone:
🤦🏻,:person_facepalming_light_skin_tone:
🤦🏾,:person_facepalming_medium-dark_skin_tone:
🤦🏼,:person_facepalming_medium-light_skin_tone:
🤦🏽,:person_facepalming_medium_skin_tone:
🧑‍🍼,:person_feeding_baby:
🧑🏿‍🍼,:person_feeding_baby_dark_skin_tone:
🧑🏻‍🍼,:person_feeding_baby_light_skin_tone:
🧑🏾‍🍼,:person_feeding_baby_medium-dark_skin_tone:
🧑🏼‍🍼,:person_feeding_baby_medium-light_skin_tone:
🧑🏽‍🍼,:person_feeding_baby_medium_skin_tone:
🤺,:person_fencing:
🙍,:person_frowning:
🙍🏿,:person_frowning_dark_skin_tone:
🙍🏻,:person_frowning_light_skin_tone:
🙍🏾,:person_frowning_medium-dark_skin_tone:
🙍🏼,:person_frowning_medium-light_skin_tone:
🙍🏽,:person_frowning_medium_skin_tone:
🙅,:person_gesturing_NO:
🙅🏿,:person_gesturing_NO_dark_skin_tone:
🙅🏻,:person_gesturing_NO_light_skin_tone:
🙅🏾,:person_gesturing_NO_medium-dark_skin_tone:
🙅🏼,:person_gesturing_NO_medium-light_skin_tone:
🙅🏽,:person_gesturing_NO_medium_skin_tone:
🙆,:ok_person:
🙆🏿,:person_gesturing_OK_dark_skin_tone:
🙆🏻,:person_gesturing_OK_light_skin_tone:
🙆🏾,:person_gesturing_OK_medium-dark_skin_tone:
🙆🏼,:person_gesturing_OK_medium-light_skin_tone:
🙆🏽,:person_gesturing_OK_medium_skin_tone:
💇,:person_getting_haircut:
💇🏿,:person_getting_haircut_dark_skin_tone:
💇🏻,:person_getting_haircut_light_skin_tone:
💇🏾,:person_getting_haircut_medium-dark_skin_tone:
💇🏼,:person_getting_haircut_medium-light_skin_tone:
💇🏽,:person_getting_haircut_medium_skin_tone:
💆,:massage:
💆🏿,:person_getting_massage_dark_skin_tone:
💆🏻,:person_getting_massage_light_skin_tone:
💆🏾,:person_getting_massage_medium-dark_skin_tone:
💆🏼,:person_getting_massage_medium-light_skin_tone:
💆🏽,:person_getting_massage_medium_skin_tone:
🏌️,:golfer:
🏌,:golfer:
🏌🏿,:person_golfing_dark_skin_tone:
🏌🏻,:person_golfing_light_skin_tone:
🏌🏾,:person_golfing_medium-dark_skin_tone:
🏌🏼,:person_golfing_medium-light_skin_tone:
🏌🏽,:person_golfing_medium_skin_tone:
🛌,:sleeping_bed:
🛌🏿,:person_in_bed_dark_skin_tone:
🛌🏻,:person_in_bed_light_skin_tone:
🛌🏾,:person_in_bed_medium-dark_skin_tone:
🛌🏼,:person_in_bed_medium-light_skin_tone:
🛌🏽,:person_in_bed_medium_skin_tone:
🧘,:lotus_position:
🧘🏿,:person_in_lotus_position_dark_skin_tone:
🧘🏻,:person_in_lotus_position_light_skin_tone:
🧘🏾,:person_in_lotus_position_medium-dark_skin_tone:
🧘🏼,:person_in_lotus_position_medium-light_skin_tone:
🧘🏽,:person_in_lotus_position_medium_skin_tone:
🧑‍🦽,:person_in_manual_wheelchair:
🧑🏿‍🦽,:person_in_manual_wheelchair_dark_skin_tone:
🧑🏻‍🦽,:person_in_manual_wheelchair_light_skin_tone:
🧑🏾‍🦽,:person_in_manual_wheelchair_medium-dark_skin_tone:
🧑🏼‍🦽,:person_in_manual_wheelchair_medium-light_skin_tone:
🧑🏽‍🦽,:person_in_manual_wheelchair_medium_skin_tone:
🧑‍🦼,:person_in_motorized_wheelchair:
🧑🏿‍🦼,:person_in_motorized_wheelchair_dark_skin_tone:
🧑🏻‍🦼,:person_in_motorized_wheelchair_light_skin_tone:
🧑🏾‍🦼,:person_in_motorized_wheelchair_medium-dark_skin_tone:
🧑🏼‍🦼,:person_in_motorized_wheelchair_medium-light_skin_tone:
🧑🏽‍🦼,:person_in_motorized_wheelchair_medium_skin_tone:
🧖,:person_in_steamy_room:
🧖🏿,:person_in_steamy_room_dark_skin_tone:
🧖🏻,:person_in_steamy_room_light_skin_tone:
🧖🏾,:person_in_steamy_room_medium-dark_skin_tone:
🧖🏼,:person_in_steamy_room_medium-light_skin_tone:
🧖🏽,:person_in_steamy_room_medium_skin_tone:
🕴️,:business_suit_levitating:
🕴,:business_suit_levitating:
🕴🏿,:person_in_suit_levitating_dark_skin_tone:
🕴🏻,:person_in_suit_levitating_light_skin_tone:
🕴🏾,:person_in_suit_levitating_medium-dark_skin_tone:
🕴🏼,:person_in_suit_levitating_medium-light_skin_tone:
🕴🏽,:person_in_suit_levitating_medium_skin_tone:
🤵,:person_in_tuxedo:
🤵🏿,:person_in_tuxedo_dark_skin_tone:
🤵🏻,:person_in_tuxedo_light_skin_tone:
🤵🏾,:person_in_tuxedo_medium-dark_skin_tone:
🤵🏼,:person_in_tuxedo_medium-light_skin_tone:
🤵🏽,:person_in_tuxedo_medium_skin_tone:
🤹,:juggling_person:
🤹🏿,:person_juggling_dark_skin_tone:
🤹🏻,:person_juggling_light_skin_tone:
🤹🏾,:person_juggling_medium-dark_skin_tone:
🤹🏼,:person_juggling_medium-light_skin_tone:
🤹🏽,:person_juggling_medium_skin_tone:
🧎,:kneeling_person:
🧎🏿,:person_kneeling_dark_skin_tone:
🧎🏻,:person_kneeling_light_skin_tone:
🧎🏾,:person_kneeling_medium-dark_skin_tone:
🧎🏼,:person_kneeling_medium-light_skin_tone:
🧎🏽,:person_kneeling_medium_skin_tone:
🏋️,:weight_lifter:
🏋,:weight_lifter:
🏋🏿,:person_lifting_weights_dark_skin_tone:
🏋🏻,:person_lifting_weights_light_skin_tone:
🏋🏾,:person_lifting_weights_medium-dark_skin_tone:
🏋🏼,:person_lifting_weights_medium-light_skin_tone:
🏋🏽,:person_lifting_weights_medium_skin_tone:
🧑🏻,:person_light_skin_tone:
🧑🏻‍🦲,:person_light_skin_tone_bald:
🧔🏻,:person_light_skin_tone_beard:
👱🏻,:person_light_skin_tone_blond_hair:
🧑🏻‍🦱,:person_light_skin_tone_curly_hair:
🧑🏻‍🦰,:person_light_skin_tone_red_hair:
🧑🏻‍🦳,:person_light_skin_tone_white_hair:
🧑🏾,:person_medium-dark_skin_tone:
🧑🏾‍🦲,:person_medium-dark_skin_tone_bald:
🧔🏾,:person_medium-dark_skin_tone_beard:
👱🏾,:person_medium-dark_skin_tone_blond_hair:
🧑🏾‍🦱,:person_medium-dark_skin_tone_curly_hair:
🧑🏾‍🦰,:person_medium-dark_skin_tone_red_hair:
🧑🏾‍🦳,:person_medium-dark_skin_tone_white_hair:
🧑🏼,:person_medium-light_skin_tone:
🧑🏼‍🦲,:person_medium-light_skin_tone_bald:
🧔🏼,:person_medium-light_skin_tone_beard:
👱🏼,:person_medium-light_skin_tone_blond_hair:
🧑🏼‍🦱,:person_medium-light_skin_tone_curly_hair:
🧑🏼‍🦰,:person_medium-light_skin_tone_red_hair:
🧑🏼‍🦳,:person_medium-light_skin_tone_white_hair:
🧑🏽,:person_medium_skin_tone:
🧑🏽‍🦲,:person_medium_skin_tone_bald:
🧔🏽,:person_medium_skin_tone_beard:
👱🏽,:person_medium_skin_tone_blond_hair:
🧑🏽‍🦱,:person_medium_skin_tone_curly_hair:
🧑🏽‍🦰,:person_medium_skin_tone_red_hair:
🧑🏽‍🦳,:person_medium_skin_tone_white_hair:
🚵,:mountain_bicyclist:
🚵🏿,:person_mountain_biking_dark_skin_tone:
🚵🏻,:person_mountain_biking_light_skin_tone:
🚵🏾,:person_mountain_biking_medium-dark_skin_tone:
🚵🏼,:person_mountain_biking_medium-light_skin_tone:
🚵🏽,:person_mountain_biking_medium_skin_tone:
🤾,:handball_person:
🤾🏿,:person_playing_handball_dark_skin_tone:
🤾🏻,:person_playing_handball_light_skin_tone:
🤾🏾,:person_playing_handball_medium-dark_skin_tone:
🤾🏼,:person_playing_handball_medium-light_skin_tone:
🤾🏽,:person_playing_handball_medium_skin_tone:
🤽,:person_playing_water_polo:
🤽🏿,:person_playing_water_polo_dark_skin_tone:
🤽🏻,:person_playing_water_polo_light_skin_tone:
🤽🏾,:person_playing_water_polo_medium-dark_skin_tone:
🤽🏼,:person_playing_water_polo_medium-light_skin_tone:
🤽🏽,:person_playing_water_polo_medium_skin_tone:
🙎,:person_pouting:
🙎🏿,:person_pouting_dark_skin_tone:
🙎🏻,:person_pouting_light_skin_tone:
🙎🏾,:person_pouting_medium-dark_skin_tone:
🙎🏼,:person_pouting_medium-light_skin_tone:
🙎🏽,:person_pouting_medium_skin_tone:
🙋,:person_raising_hand:
🙋🏿,:person_raising_hand_dark_skin_tone:
🙋🏻,:person_raising_hand_light_skin_tone:
🙋🏾,:person_raising_hand_medium-dark_skin_tone:
🙋🏼,:person_raising_hand_medium-light_skin_tone:
🙋🏽,:person_raising_hand_medium_skin_tone:
🧑‍🦰,:person_red_hair:
🚣,:person_rowing_boat:
🚣🏿,:person_rowing_boat_dark_skin_tone:
🚣🏻,:person_rowing_boat_light_skin_tone:
🚣🏾,:person_rowing_boat_medium-dark_skin_tone:
🚣🏼,:person_rowing_boat_medium-light_skin_tone:
🚣🏽,:person_rowing_boat_medium_skin_tone:
🏃,:person_running:
🏃🏿,:person_running_dark_skin_tone:
🏃🏻,:person_running_light_skin_tone:
🏃🏾,:person_running_medium-dark_skin_tone:
🏃🏼,:person_running_medium-light_skin_tone:
🏃🏽,:person_running_medium_skin_tone:
🤷,:person_shrugging:
🤷🏿,:person_shrugging_dark_skin_tone:
🤷🏻,:person_shrugging_light_skin_tone:
🤷🏾,:person_shrugging_medium-dark_skin_tone:
🤷🏼,:person_shrugging_medium-light_skin_tone:
🤷🏽,:person_shrugging_medium_skin_tone:
🧍,:person_standing:
🧍🏿,:person_standing_dark_skin_tone:
🧍🏻,:person_standing_light_skin_tone:
🧍🏾,:person_standing_medium-dark_skin_tone:
🧍🏼,:person_standing_medium-light_skin_tone:
🧍🏽,:person_standing_medium_skin_tone:
🏄,:surfer:
🏄🏿,:person_surfing_dark_skin_tone:
🏄🏻,:person_surfing_light_skin_tone:
🏄🏾,:person_surfing_medium-dark_skin_tone:
🏄🏼,:person_surfing_medium-light_skin_tone:
🏄🏽,:person_surfing_medium_skin_tone:
🏊,:person_swimming:
🏊🏿,:person_swimming_dark_skin_tone:
🏊🏻,:person_swimming_light_skin_tone:
🏊🏾,:person_swimming_medium-dark_skin_tone:
🏊🏼,:person_swimming_medium-light_skin_tone:
🏊🏽,:person_swimming_medium_skin_tone:
🛀,:person_taking_bath:
🛀🏿,:person_taking_bath_dark_skin_tone:
🛀🏻,:person_taking_bath_light_skin_tone:
🛀🏾,:person_taking_bath_medium-dark_skin_tone:
🛀🏼,:person_taking_bath_medium-light_skin_tone:
🛀🏽,:person_taking_bath_medium_skin_tone:
💁,:information_desk_person:
💁🏿,:person_tipping_hand_dark_skin_tone:
💁🏻,:person_tipping_hand_light_skin_tone:
💁🏾,:person_tipping_hand_medium-dark_skin_tone:
💁🏼,:person_tipping_hand_medium-light_skin_tone:
💁🏽,:person_tipping_hand_medium_skin_tone:
🚶,:walking:
🚶🏿,:person_walking_dark_skin_tone:
🚶🏻,:person_walking_light_skin_tone:
🚶🏾,:person_walking_medium-dark_skin_tone:
🚶🏼,:person_walking_medium-light_skin_tone:
🚶🏽,:person_walking_medium_skin_tone:
👳,:person_with_turban:
👳🏿,:person_wearing_turban_dark_skin_tone:
👳🏻,:person_wearing_turban_light_skin_tone:
👳🏾,:person_wearing_turban_medium-dark_skin_tone:
👳🏼,:person_wearing_turban_medium-light_skin_tone:
👳🏽,:person_wearing_turban_medium_skin_tone:
🧑‍🦳,:person_white_hair:
🫅,:person_with_crown:
🫅🏿,:person_with_crown_dark_skin_tone:
🫅🏻,:person_with_crown_light_skin_tone:
🫅🏾,:person_with_crown_medium-dark_skin_tone:
🫅🏼,:person_with_crown_medium-light_skin_tone:
🫅🏽,:person_with_crown_medium_skin_tone:
👲,:person_with_skullcap:
👲🏿,:person_with_skullcap_dark_skin_tone:
👲🏻,:person_with_skullcap_light_skin_tone:
👲🏾,:person_with_skullcap_medium-dark_skin_tone:
👲🏼,:person_with_skullcap_medium-light_skin_tone:
👲🏽,:person_with_skullcap_medium_skin_tone:
👰,:person_with_veil:
👰🏿,:person_with_veil_dark_skin_tone:
👰🏻,:person_with_veil_light_skin_tone:
👰🏾,:person_with_veil_medium-dark_skin_tone:
👰🏼,:person_with_veil_medium-light_skin_tone:
👰🏽,:person_with_veil_medium_skin_tone:
🧑‍🦯,:person_with_white_cane:
🧑🏿‍🦯,:person_with_white_cane_dark_skin_tone:
🧑🏻‍🦯,:person_with_white_cane_light_skin_tone:
🧑🏾‍🦯,:person_with_white_cane_medium-dark_skin_tone:
🧑🏼‍🦯,:person_with_white_cane_medium-light_skin_tone:
🧑🏽‍🦯,:person_with_white_cane_medium_skin_tone:
🧫,:petri_dish:
⛏️,:pick:
⛏,:pick:
🛻,:pickup_truck:
🥧,:pie:
🐖,:pig:
🐷,:pig:
🐽,:pig_nose:
💩,:poop:
💊,:pill:
🧑‍✈️,:pilot:
🧑‍✈,:pilot:
🧑🏿‍✈️,:pilot_dark_skin_tone:
🧑🏿‍✈,:pilot_dark_skin_tone:
🧑🏻‍✈️,:pilot_light_skin_tone:
🧑🏻‍✈,:pilot_light_skin_tone:
🧑🏾‍✈️,:pilot_medium-dark_skin_tone:
🧑🏾‍✈,:pilot_medium-dark_skin_tone:
🧑🏼‍✈️,:pilot_medium-light_skin_tone:
🧑🏼‍✈,:pilot_medium-light_skin_tone:
🧑🏽‍✈️,:pilot_medium_skin_tone:
🧑🏽‍✈,:pilot_medium_skin_tone:
🤌,:pinched_fingers:
🤌🏿,:pinched_fingers_dark_skin_tone:
🤌🏻,:pinched_fingers_light_skin_tone:
🤌🏾,:pinched_fingers_medium-dark_skin_tone:
🤌🏼,:pinched_fingers_medium-light_skin_tone:
🤌🏽,:pinched_fingers_medium_skin_tone:
🤏,:pinching_hand:
🤏🏿,:pinching_hand_dark_skin_tone:
🤏🏻,:pinching_hand_light_skin_tone:
🤏🏾,:pinching_hand_medium-dark_skin_tone:
🤏🏼,:pinching_hand_medium-light_skin_tone:
🤏🏽,:pinching_hand_medium_skin_tone:
🎍,:bamboo:
🍍,:pineapple:
🏓,:ping_pong:
🩷,:pink_heart:
🏴‍☠️,:pirate_flag:
🏴‍☠,:pirate_flag:
🍕,:pizza:
🪅,:pinata:
🪧,:placard:
🛐,:place_of_worship:
▶️,:arrow_forward:
▶,:arrow_forward:
⏯️,:black_right__pointing_triangle_with_double_vertical_bar:
⏯,:black_right__pointing_triangle_with_double_vertical_bar:
🛝,:playground_slide:
🥺,:pleading_face:
🪠,:plunger:
➕,:heavy_plus_sign:
🐻‍❄️,:polar_bear:
🐻‍❄,:polar_bear:
🚓,:police_car:
🚨,:police_car_light:
👮,:cop:
👮🏿,:police_officer_dark_skin_tone:
👮🏻,:police_officer_light_skin_tone:
👮🏾,:police_officer_medium-dark_skin_tone:
👮🏼,:police_officer_medium-light_skin_tone:
👮🏽,:police_officer_medium_skin_tone:
🐩,:poodle:
🎱,:pool_8_ball:
🍿,:popcorn:
🏤,:european_post_office:
📯,:postal_horn:
📮,:postbox:
🍲,:pot_of_food:
🚰,:potable_water:
🥔,:potato:
🪴,:potted_plant:
🍗,:poultry_leg:
💷,:pound_banknote:
🫗,:pouring_liquid:
😾,:pouting_cat:
📿,:prayer_beads:
🫃,:pregnant_man:
🫃🏿,:pregnant_man_dark_skin_tone:
🫃🏻,:pregnant_man_light_skin_tone:
🫃🏾,:pregnant_man_medium-dark_skin_tone:
🫃🏼,:pregnant_man_medium-light_skin_tone:
🫃🏽,:pregnant_man_medium_skin_tone:
🫄,:pregnant_person:
🫄🏿,:pregnant_person_dark_skin_tone:
🫄🏻,:pregnant_person_light_skin_tone:
🫄🏾,:pregnant_person_medium-dark_skin_tone:
🫄🏼,:pregnant_person_medium-light_skin_tone:
🫄🏽,:pregnant_person_medium_skin_tone:
🤰,:pregnant_woman:
🤰🏿,:pregnant_woman_dark_skin_tone:
🤰🏻,:pregnant_woman_light_skin_tone:
🤰🏾,:pregnant_woman_medium-dark_skin_tone:
🤰🏼,:pregnant_woman_medium-light_skin_tone:
🤰🏽,:pregnant_woman_medium_skin_tone:
🥨,:pretzel:
🤴,:prince:
🤴🏿,:prince_dark_skin_tone:
🤴🏻,:prince_light_skin_tone:
🤴🏾,:prince_medium-dark_skin_tone:
🤴🏼,:prince_medium-light_skin_tone:
🤴🏽,:prince_medium_skin_tone:
👸,:princess:
👸🏿,:princess_dark_skin_tone:
👸🏻,:princess_light_skin_tone:
👸🏾,:princess_medium-dark_skin_tone:
👸🏼,:princess_medium-light_skin_tone:
👸🏽,:princess_medium_skin_tone:
🖨️,:printer:
🖨,:printer:
🚫,:prohibited:
🟣,:purple_circle:
💜,:purple_heart:
🟪,:purple_square:
👛,:purse:
📌,:pushpin:
🧩,:jigsaw:
🐇,:rabbit2:
🐰,:rabbit:
🦝,:raccoon:
🏎️,:racing_car:
🏎,:racing_car:
📻,:radio:
🔘,:radio_button:
☢️,:radioactive:
☢,:radioactive:
🚃,:railway_car:
🛤️,:railway_track:
🛤,:railway_track:
🌈,:rainbow:
🏳️‍🌈,:rainbow_flag:
🏳‍🌈,:rainbow_flag:
🤚,:raised_back_of_hand:
🤚🏿,:raised_back_of_hand_dark_skin_tone:
🤚🏻,:raised_back_of_hand_light_skin_tone:
🤚🏾,:raised_back_of_hand_medium-dark_skin_tone:
🤚🏼,:raised_back_of_hand_medium-light_skin_tone:
🤚🏽,:raised_back_of_hand_medium_skin_tone:
✊,:fist_raised:
✊🏿,:raised_fist_dark_skin_tone:
✊🏻,:raised_fist_light_skin_tone:
✊🏾,:raised_fist_medium-dark_skin_tone:
✊🏼,:raised_fist_medium-light_skin_tone:
✊🏽,:raised_fist_medium_skin_tone:
✋,:raised_hand:
✋🏿,:raised_hand_dark_skin_tone:
✋🏻,:raised_hand_light_skin_tone:
✋🏾,:raised_hand_medium-dark_skin_tone:
✋🏼,:raised_hand_medium-light_skin_tone:
✋🏽,:raised_hand_medium_skin_tone:
🙌,:raising_hands:
🙌🏿,:raising_hands_dark_skin_tone:
🙌🏻,:raising_hands_light_skin_tone:
🙌🏾,:raising_hands_medium-dark_skin_tone:
🙌🏼,:raising_hands_medium-light_skin_tone:
🙌🏽,:raising_hands_medium_skin_tone:
🐏,:ram:
🐀,:rat:
🪒,:razor:
🧾,:receipt:
⏺️,:black_circle_for_record:
⏺,:black_circle_for_record:
♻️,:recycling_symbol:
♻,:recycling_symbol:
🍎,:apple:
🔴,:red_circle:
🧧,:red_envelope:
❗,:exclamation:
🦰,:red_hair:
❤️,:heart:
❤,:heart:
🏮,:red_paper_lantern:
❓,:question:
🟥,:red_square:
🔻,:small_red_triangle_down:
🔺,:red_triangle_pointed_up:
®️,:registered:
®,:registered:
😌,:relieved_face:
🎗️,:reminder_ribbon:
🎗,:reminder_ribbon:
🔁,:repeat_button:
🔂,:repeat_single_button:
⛑️,:rescue_worker_helmet:
⛑,:rescue_worker_helmet:
🚻,:restroom:
◀️,:reverse_button:
◀,:reverse_button:
💞,:revolving_hearts:
🦏,:rhinoceros:
🎀,:ribbon:
🍙,:rice_ball:
🍘,:rice_cracker:
🤜,:fist_right:
🤜🏿,:right-facing_fist_dark_skin_tone:
🤜🏻,:right-facing_fist_light_skin_tone:
🤜🏾,:right-facing_fist_medium-dark_skin_tone:
🤜🏼,:right-facing_fist_medium-light_skin_tone:
🤜🏽,:right-facing_fist_medium_skin_tone:
🗯️,:right_anger_bubble:
🗯,:right_anger_bubble:
➡️,:right_arrow:
➡,:right_arrow:
⤵️,:right_arrow_curving_down:
⤵,:right_arrow_curving_down:
↩️,:leftwards_arrow_with_hook:
↩,:leftwards_arrow_with_hook:
⤴️,:right_arrow_curving_up:
⤴,:right_arrow_curving_up:
🫱,:rightwards_hand:
🫱🏿,:rightwards_hand_dark_skin_tone:
🫱🏻,:rightwards_hand_light_skin_tone:
🫱🏾,:rightwards_hand_medium-dark_skin_tone:
🫱🏼,:rightwards_hand_medium-light_skin_tone:
🫱🏽,:rightwards_hand_medium_skin_tone:
🫸,:rightwards_pushing_hand:
🫸🏿,:rightwards_pushing_hand_dark_skin_tone:
🫸🏻,:rightwards_pushing_hand_light_skin_tone:
🫸🏾,:rightwards_pushing_hand_medium-dark_skin_tone:
🫸🏼,:rightwards_pushing_hand_medium-light_skin_tone:
🫸🏽,:rightwards_pushing_hand_medium_skin_tone:
💍,:ring:
🛟,:ring_buoy:
🪐,:ringed_planet:
🍠,:roasted_sweet_potato:
🤖,:robot:
🪨,:rock:
🚀,:rocket:
🧻,:roll_of_paper:
🗞️,:rolled__up_newspaper:
🗞,:rolled__up_newspaper:
🎢,:roller_coaster:
🛼,:roller_skate:
🤣,:rolling_on_the_floor_laughing:
🐓,:rooster:
🌹,:rose:
🏵️,:rosette:
🏵,:rosette:
📍,:round_pushpin:
🏉,:rugby_football:
🎽,:running_shirt:
👟,:athletic_shoe:
😥,:disappointed_relieved:
🧷,:safety_pin:
🦺,:safety_vest:
⛵,:boat:
🍶,:sake:
🧂,:salt:
🫡,:saluting_face:
🥪,:sandwich:
🥻,:sari:
🛰️,:artificial_satellite:
🛰,:artificial_satellite:
📡,:satellite_antenna:
🦕,:sauropod:
🎷,:saxophone:
🧣,:scarf:
🏫,:school:
🧑‍🔬,:scientist:
🧑🏿‍🔬,:scientist_dark_skin_tone:
🧑🏻‍🔬,:scientist_light_skin_tone:
🧑🏾‍🔬,:scientist_medium-dark_skin_tone:
